CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
FR,FR76336,Gueutteville-les-Grès
FR,FR76337,Guilmécourt
FR,FR76338,La Hallotière
FR,FR76339,Le Hanouard
FR,FR76340,Harcanville
FR,FR76341,Harfleur
FR,FR76342,Hattenville
FR,FR76343,Haucourt
FR,FR76344,Haudricourt
FR,FR76345,Haussez
FR,FR76346,Hautot-l'Auvray
FR,FR76347,Hautot-le-Vatois
FR,FR76348,Hautot-Saint-Sulpice
FR,FR76349,Hautot-sur-Mer
FR,FR76350,Hautot-sur-Seine
FR,FR76351,Le Havre
FR,FR76352,La Haye
FR,FR76353,Héberville
FR,FR76354,Hénouville
FR,FR76355,Héricourt-en-Caux
FR,FR76356,Hermanville
FR,FR76357,Hermeville
FR,FR76358,Le Héron
FR,FR76359,Héronchelles
FR,FR76360,Heugleville-sur-Scie
FR,FR76361,Heuqueville
FR,FR76362,Heurteauville
FR,FR76363,Hodeng-au-Bosc
FR,FR76364,Hodeng-Hodenger
FR,FR76365,Houdetot
FR,FR76366,Le Houlme
FR,FR76367,Houppeville
FR,FR76368,Houquetot
FR,FR76369,La Houssaye-Béranger
FR,FR76370,Hugleville-en-Caux
FR,FR76371,Les Ifs
FR,FR76372,Illois
FR,FR76373,Imbleville
FR,FR76374,Incheville
FR,FR76375,Ingouville
FR,FR76376,Intraville
FR,FR76377,Isneauville
FR,FR76378,Jumièges
FR,FR76379,Lamberville
FR,FR76380,Lammerville
FR,FR76381,Landes-Vieilles-et-Neuves
FR,FR76382,Lanquetot
FR,FR76383,Lestanville
FR,FR76384,Lillebonne
FR,FR76385,Limésy
FR,FR76386,Limpiville
FR,FR76387,Lindebeuf
FR,FR76388,Lintot
FR,FR76389,Lintot-les-Bois
FR,FR76390,Les Loges
FR,FR76391,La Londe
FR,FR76392,Londinières
FR,FR76393,Longmesnil
FR,FR76394,Longroy
FR,FR76395,Longueil
FR,FR76396,Longuerue
FR,FR76397,Longueville-sur-Scie
FR,FR76398,Louvetot
FR,FR76399,Lucy
FR,FR76400,Luneray
FR,FR76401,La Mailleraye-sur-Seine
FR,FR76402,Malaunay
FR,FR76403,Malleville-les-Grès
FR,FR76404,Manéglise
FR,FR76405,Manéhouville
FR,FR76406,Maniquerville
FR,FR76407,Manneville-ès-Plains
FR,FR76408,Manneville-la-Goupil
FR,FR76409,Mannevillette
FR,FR76410,Maromme
FR,FR76411,Marques
FR,FR76412,Martainville-╔preville
FR,FR76413,Martigny
FR,FR76414,Martin-╔glise
FR,FR76415,Massy
FR,FR76416,Mathonville
FR,FR76417,Maucomble
FR,FR76418,Maulévrier-Sainte-Gertrude
FR,FR76419,Mauny
FR,FR76420,Mauquenchy
FR,FR76421,Mélamare
FR,FR76422,Melleville
FR,FR76423,Ménerval
FR,FR76424,Ménonval
FR,FR76425,Mentheville
FR,FR76426,Mésangueville
FR,FR76427,Mesnières-en-Bray
FR,FR76428,Le Mesnil-Durdent
FR,FR76429,Le Mesnil-Esnard
FR,FR76430,Mesnil-Follemprise
FR,FR76431,Le Mesnil-Lieubray
FR,FR76432,Mesnil-Mauger
FR,FR76433,Mesnil-Panneville
FR,FR76434,Mesnil-Raoul
FR,FR76435,Le Mesnil-Réaume
FR,FR76436,Le Mesnil-sous-Jumièges
FR,FR76437,Meulers
FR,FR76438,Millebosc
FR,FR76439,Mirville
FR,FR76440,Molagnies
FR,FR76441,Monchaux-Soreng
FR,FR76442,Monchy-sur-Eu
FR,FR76443,Mont-Cauvaire
FR,FR76444,Mont-de-l'If
FR,FR76445,Montérolier
FR,FR76446,Montigny
FR,FR76447,Montivilliers
FR,FR76448,Montmain
FR,FR76449,Montreuil-en-Caux
FR,FR76450,Montroty
FR,FR76451,Mont-Saint-Aignan
FR,FR76452,Montville
FR,FR76453,Morgny-la-Pommeraye
FR,FR76454,Mortemer
FR,FR76455,Morville-sur-Andelle
FR,FR76456,Motteville
FR,FR76457,Moulineaux
FR,FR76458,Muchedent
FR,FR76459,Nesle-Hodeng
FR,FR76460,Nesle-Normandeuse
FR,FR76461,Neufbosc
FR,FR76462,NeufchÔtel-en-Bray
FR,FR76463,Neuf-Marché
FR,FR76464,La Neuville-Chant-d'Oisel
FR,FR76465,Neuville-Ferrières
FR,FR76467,Néville
FR,FR76468,Nointot
FR,FR76469,Nolléval
FR,FR76470,Normanville
FR,FR76471,Norville
FR,FR76472,Notre-Dame-d'Aliermont
FR,FR76473,Notre-Dame-de-Bliquetuit
FR,FR76474,Notre-Dame-de-Bondeville
FR,FR76475,Franqueville-Saint-Pierre
FR,FR76476,Notre-Dame-de-Gravenchon
FR,FR76477,Notre-Dame-du-Bec
FR,FR76478,Notre-Dame-du-Parc
FR,FR76479,Nullemont
FR,FR76480,Ocqueville
FR,FR76481,Octeville-sur-Mer
FR,FR76482,Offranville
FR,FR76483,Oherville
FR,FR76484,Oissel
FR,FR76485,Omonville
FR,FR76486,Orival
FR,FR76487,Osmoy-Saint-Valery
FR,FR76488,Ouainville
FR,FR76489,Oudalle
FR,FR76490,Ourville-en-Caux
FR,FR76491,Ouville-l'Abbaye
FR,FR76492,Ouville-la-Rivière
FR,FR76493,Paluel
FR,FR76494,Parc-d'Anxtot
FR,FR76495,Pavilly
FR,FR76496,Penly
FR,FR76497,Petit-Couronne
FR,FR76498,Le Petit-Quevilly
FR,FR76499,Petiville
FR,FR76500,Pierrecourt
FR,FR76501,Pierrefiques
FR,FR76502,Pierreval
FR,FR76503,Pissy-P¶ville
FR,FR76504,Pleine-Sève
FR,FR76505,Pommereux
FR,FR76506,Pommeréval
FR,FR76507,Ponts-et-Marais
FR,FR76508,La Poterie-Cap-d'Antifer
FR,FR76509,Préaux
FR,FR76510,Prétot-Vicquemare
FR,FR76511,Preuseville
FR,FR76512,Puisenval
FR,FR76513,Quevillon
FR,FR76514,Quévreville-la-Poterie
FR,FR76515,Quiberville
FR,FR76516,Quièvrecourt
FR,FR76517,Quincampoix
FR,FR76518,Raffetot
FR,FR76519,Rainfreville
FR,FR76520,Réalcamp
FR,FR76521,Rebets
FR,FR76522,La Remuée
FR,FR76523,Rétonval
FR,FR76524,Reuville
FR,FR76525,Ricarville
FR,FR76526,Ricarville-du-Val
FR,FR76527,Richemont
FR,FR76528,Rieux
FR,FR76529,Riville
FR,FR76530,Robertot
FR,FR76531,Rocquefort
FR,FR76532,Rocquemont
FR,FR76533,Rogerville
FR,FR76534,Rolleville
FR,FR76535,Roncherolles-en-Bray
FR,FR76536,Roncherolles-sur-le-Vivier
FR,FR76537,Ronchois
FR,FR76538,Rosay
FR,FR76540,Rouen
FR,FR76541,Roumare
FR,FR76542,Routes
FR,FR76543,Rouville
FR,FR76544,Rouvray-Catillon
FR,FR76545,Rouxmesnil-Bouteilles
FR,FR76546,Royville
FR,FR76547,La Rue-Saint-Pierre
FR,FR76548,Ry
FR,FR76549,SaÔne-Saint-Just
FR,FR76550,Sahurs
FR,FR76551,Sainneville
FR,FR76552,Sainte-Adresse
FR,FR76553,Sainte-Agathe-d'Aliermont
FR,FR76554,Saint-Aignan-sur-Ry
FR,FR76555,Saint-André-sur-Cailly
FR,FR76556,Saint-Antoine-la-ForÛt
FR,FR76557,Saint-Arnoult
FR,FR76558,Saint-Aubin-Celloville
FR,FR76559,Saint-Aubin-de-Crétot
FR,FR76560,Saint-Aubin-╔pinay
FR,FR76561,Saint-Aubin-lès-Elbeuf
FR,FR76562,Saint-Aubin-le-Cauf
FR,FR76563,Saint-Aubin-Routot
FR,FR76564,Saint-Aubin-sur-Mer
FR,FR76565,Saint-Aubin-sur-Scie
FR,FR76566,Sainte-Austreberthe
FR,FR76567,Sainte-Beuve-en-Rivière
FR,FR76568,Saint-Clair-sur-les-Monts
FR,FR76569,Sainte-Colombe
FR,FR76570,Saint-Crespin
FR,FR76571,Sainte-Croix-sur-Buchy
FR,FR76572,Saint-Denis-d'Aclon
FR,FR76573,Saint-Denis-le-Thiboult
FR,FR76574,Saint-Denis-sur-Scie
FR,FR76575,Saint-╔tienne-du-Rouvray
FR,FR76576,Saint-Eustache-la-ForÛt
FR,FR76577,Sainte-Foy
FR,FR76578,Sainte-Geneviève
FR,FR76580,Saint-Georges-sur-Fontaine
FR,FR76581,Saint-Germain-des-Essourts
FR,FR76582,Saint-Germain-d'╔tables
FR,FR76583,Saint-Germain-sous-Cailly
FR,FR76584,Saint-Germain-sur-Eaulne
FR,FR76585,Saint-Gilles-de-Crétot
FR,FR76586,Saint-Gilles-de-la-Neuville
FR,FR76587,Sainte-Hélène-Bondeville
FR,FR76588,Saint-Hellier
FR,FR76589,Saint-Honoré
FR,FR76590,Saint-Jacques-d'Aliermont
FR,FR76591,Saint-Jacques-sur-Darnétal
FR,FR76592,Saint-Jean-de-Folleville
FR,FR76593,Saint-Jean-de-la-Neuville
FR,FR76594,Saint-Jean-du-Cardonnay
FR,FR76595,Saint-Jouin-Bruneval
FR,FR76596,Saint-Laurent-de-Brèvedent
FR,FR76597,Saint-Laurent-en-Caux
FR,FR76598,Saint-Léger-aux-Bois
FR,FR76599,Saint-Léger-du-Bourg-Denis
FR,FR76600,Saint-Léonard
FR,FR76602,Saint-Maclou-de-Folleville
FR,FR76603,Saint-Maclou-la-Brière
FR,FR76604,Saint-Mards
FR,FR76605,Sainte-Marguerite-sur-Mer
FR,FR76606,Morienne
FR,FR76607,Sainte-Marguerite-sur-Fauville
FR,FR76608,Sainte-Marguerite-sur-Duclair
FR,FR76609,Sainte-Marie-au-Bosc
FR,FR76610,Sainte-Marie-des-Champs
FR,FR76611,Saint-Martin-aux-Arbres
FR,FR76612,Saint-Martin-au-Bosc
FR,FR76613,Saint-Martin-aux-Buneaux
FR,FR76614,Saint-Martin-de-Boscherville
FR,FR76615,Saint-Martin-du-Bec
FR,FR76616,Saint-Martin-du-Manoir
FR,FR76617,Saint-Martin-du-Vivier
FR,FR76618,Saint-Martin-en-Campagne
FR,FR76619,Saint-Martin-le-Gaillard
FR,FR76620,Saint-Martin-l'Hortier
FR,FR76621,Saint-Martin-Osmonville
FR,FR76622,Saint-Maurice-d'╔telan
FR,FR76623,Saint-Michel-d'Halescourt
FR,FR76624,Saint-Nicolas-d'Aliermont
FR,FR76625,Saint-Nicolas-de-Bliquetuit
FR,FR76626,Saint-Nicolas-de-la-Haie
FR,FR76627,Saint-Nicolas-de-la-Taille
FR,FR76628,Saint-Ouen-du-Breuil
FR,FR76629,Saint-Ouen-le-Mauger
FR,FR76630,Saint-Ouen-sous-Bailly
FR,FR76631,Saint-PaÙr
FR,FR76632,Saint-Pierre-Bénouville
FR,FR76634,Saint-Pierre-de-Manneville
FR,FR76635,Saint-Pierre-des-Jonquières
FR,FR76636,Saint-Pierre-de-Varengeville
FR,FR76637,Saint-Pierre-en-Port
FR,FR76638,Saint-Pierre-en-Val
FR,FR76639,Saint-Pierre-Lavis
FR,FR76640,Saint-Pierre-lès-Elbeuf
FR,FR76641,Saint-Pierre-le-Vieux
FR,FR76642,Saint-Pierre-le-Viger
FR,FR76643,Saint-Quentin-au-Bosc
FR,FR76644,Saint-Rémy-Boscrocourt
FR,FR76645,Saint-Riquier-en-Rivière
FR,FR76646,Saint-Riquier-ès-Plains
FR,FR76647,Saint-Romain-de-Colbosc
FR,FR76648,Saint-SaÙns
FR,FR76649,Saint-Saire
FR,FR76650,Saint-Sauveur-d'╔malleville
FR,FR76651,Saint-Sylvain
FR,FR76652,Saint-Vaast-d'╔quiqueville
FR,FR76653,Saint-Vaast-Dieppedalle
FR,FR76654,Saint-Vaast-du-Val
FR,FR76655,Saint-Valery-en-Caux
FR,FR76656,Saint-Victor-l'Abbaye
FR,FR76657,Saint-Vigor-d'Ymonville
FR,FR76658,Saint-Vincent-Cramesnil
FR,FR76659,Saint-Wandrille-Ranþon
FR,FR76660,Sandouville
FR,FR76662,Sassetot-le-Malgardé
FR,FR76663,Sassetot-le-Mauconduit
FR,FR76664,Sasseville
FR,FR76665,Sauchay
FR,FR76666,Saumont-la-Poterie
FR,FR76667,Sauqueville
FR,FR76668,Saussay
FR,FR76669,Sausseuzemare-en-Caux
FR,FR76670,Senneville-sur-Fécamp
FR,FR76671,Sept-Meules
FR,FR76672,Serqueux
FR,FR76673,Servaville-Salmonville
FR,FR76674,Sévis
FR,FR76675,Sierville
FR,FR76676,Sigy-en-Bray
FR,FR76677,Smermesnil
FR,FR76678,Sommery
FR,FR76679,Sommesnil
FR,FR76680,Sorquainville
FR,FR76681,Sotteville-lès-Rouen
FR,FR76682,Sotteville-sous-le-Val
FR,FR76683,Sotteville-sur-Mer
FR,FR76684,Tancarville
FR,FR76685,Thérouldeville
FR,FR76686,Theuville-aux-Maillots
FR,FR76688,Thiergeville
FR,FR76689,Thiétreville
FR,FR76690,Thil-Manneville
FR,FR76691,Le Thil-Riberpré
FR,FR76692,Thiouville
FR,FR76693,Le Tilleul
FR,FR76694,Tocqueville-en-Caux
FR,FR76695,Tocqueville-les-Murs
FR,FR76696,Tocqueville-sur-Eu
FR,FR76697,Torcy-le-Grand
FR,FR76698,Torcy-le-Petit
FR,FR76699,Le Torp-Mesnil
FR,FR76700,T¶tes
FR,FR76701,Touffreville-la-Cable
FR,FR76702,Touffreville-la-Corbeline
FR,FR76703,Touffreville-sur-Eu
FR,FR76704,Tourville-la-Chapelle
FR,FR76705,Tourville-la-Rivière
FR,FR76706,Tourville-les-Ifs
FR,FR76707,Tourville-sur-Arques
FR,FR76708,Toussaint
FR,FR76709,Le Trait
FR,FR76710,Trémauville
FR,FR76711,Le Tréport
FR,FR76712,La Trinité-du-Mont
FR,FR76713,Triquerville
FR,FR76714,Les Trois-Pierres
FR,FR76715,Trouville
FR,FR76716,Turretot
FR,FR76717,Val-de-la-Haye
FR,FR76718,Valliquerville
FR,FR76719,Valmont
FR,FR76720,Varengeville-sur-Mer
FR,FR76721,Varneville-Bretteville
FR,FR76723,Vassonville
FR,FR76724,Vatierville
FR,FR76725,Vattetot-sous-Beaumont
FR,FR76726,Vattetot-sur-Mer
FR,FR76727,Vatteville-la-Rue
FR,FR76728,La Vaupalière
FR,FR76729,Veauville-lès-Baons
FR,FR76730,Veauville-lès-Quelles
FR,FR76731,Vénestanville
FR,FR76732,Butot-Vénesville
FR,FR76733,Ventes-Saint-Rémy
FR,FR76734,Vergetot
FR,FR76735,Veules-les-Roses
FR,FR76736,Veulettes-sur-Mer
FR,FR76737,Vibeuf
FR,FR76738,Vieux-Manoir
FR,FR76739,Vieux-Rouen-sur-Bresle
FR,FR76740,La Vieux-Rue
FR,FR76741,Villainville
FR,FR76742,Villequier
FR,FR76743,Villers-╔calles
FR,FR76744,Villers-sous-Foucarmont
FR,FR76745,Villy-sur-Yères
FR,FR76746,Vinnemerville
FR,FR76747,Virville
FR,FR76748,Vittefleur
FR,FR76749,Wanchy-Capval
FR,FR76750,Yainville
FR,FR76751,Yébleron
FR,FR76752,Yerville
FR,FR76753,Ymare
FR,FR76754,Yport
FR,FR76755,Ypreville-Biville
FR,FR76756,Yquebeuf
FR,FR76757,Yvecrique
FR,FR76758,Yvetot
FR,FR76759,Yville-sur-Seine
FR,FR77001,Achères-la-ForÛt
FR,FR77002,Amillis
FR,FR77003,Amponville
FR,FR77004,Andrezel
FR,FR77005,Annet-sur-Marne
FR,FR77006,Arbonne-la-ForÛt
FR,FR77007,Argentières
FR,FR77008,Armentières-en-Brie
FR,FR77009,Arville
FR,FR77010,Aubepierre-Ozouer-le-Repos
FR,FR77011,Aufferville
FR,FR77012,Augers-en-Brie
FR,FR77013,Aulnoy
FR,FR77014,Avon
FR,FR77015,Baby
FR,FR77016,Bagneaux-sur-Loing
FR,FR77018,Bailly-Romainvilliers
FR,FR77019,Balloy
FR,FR77020,Bannost-Villegagnon
FR,FR77021,Barbey
FR,FR77022,Barbizon
FR,FR77023,Barcy
FR,FR77024,Bassevelle
FR,FR77025,Bazoches-lès-Bray
FR,FR77026,Beauchery-Saint-Martin
FR,FR77027,Beaumont-du-GÔtinais
FR,FR77028,Beautheil
FR,FR77029,Beauvoir
FR,FR77030,Bellot
FR,FR77031,Bernay-Vilbert
FR,FR77032,Beton-Bazoches
FR,FR77033,Bezalles
FR,FR77034,Blandy
FR,FR77035,Blennes
FR,FR77036,Boisdon
FR,FR77037,Bois-le-Roi
FR,FR77038,Boissettes
FR,FR77039,Boissise-la-Bertrand
FR,FR77040,Boissise-le-Roi
FR,FR77041,Boissy-aux-Cailles
FR,FR77042,Boissy-le-ChÔtel
FR,FR77043,Boitron
FR,FR77044,Bombon
FR,FR77045,Bougligny
FR,FR77046,Boulancourt
FR,FR77047,Bouleurs
FR,FR77048,Bourron-Marlotte
FR,FR77049,Boutigny
FR,FR77050,Bransles
FR,FR77051,Bray-sur-Seine
FR,FR77052,Bréau
FR,FR77053,Brie-Comte-Robert
FR,FR77054,La Brosse-Montceaux
FR,FR77055,Brou-sur-Chantereine
FR,FR77056,Burcy
FR,FR77057,Bussières
FR,FR77058,Bussy-Saint-Georges
FR,FR77059,Bussy-Saint-Martin
FR,FR77060,Buthiers
FR,FR77061,Cannes-╔cluse
FR,FR77062,Carnetin
FR,FR77063,La Celle-sur-Morin
FR,FR77065,Cély
FR,FR77066,Cerneux
FR,FR77067,Cesson
FR,FR77068,Cessoy-en-Montois
FR,FR77069,Chailly-en-Bière
FR,FR77070,Chailly-en-Brie
FR,FR77071,Chaintreaux
FR,FR77072,Chalautre-la-Grande
FR,FR77073,Chalautre-la-Petite
FR,FR77075,Chalifert
FR,FR77076,Chalmaison
FR,FR77077,Chambry
FR,FR77078,Chamigny
FR,FR77079,Champagne-sur-Seine
FR,FR77080,Champcenest
FR,FR77081,Champdeuil
FR,FR77082,Champeaux
FR,FR77083,Champs-sur-Marne
FR,FR77084,Changis-sur-Marne
FR,FR77085,Chanteloup-en-Brie
FR,FR77086,La Chapelle-Gauthier
FR,FR77087,La Chapelle-Iger
FR,FR77088,La Chapelle-la-Reine
FR,FR77089,La Chapelle-Rablais
FR,FR77090,La Chapelle-Saint-Sulpice
FR,FR77091,Les Chapelles-Bourbon
FR,FR77093,La Chapelle-Moutils
FR,FR77094,Charmentray
FR,FR77095,Charny
FR,FR77096,Chartrettes
FR,FR77097,Chartronges
FR,FR77098,ChÔteaubleau
FR,FR77099,ChÔteau-Landon
FR,FR77100,Le ChÔtelet-en-Brie
FR,FR77101,ChÔtenay-sur-Seine
FR,FR77102,ChÔtenoy
FR,FR77103,ChÔtillon-la-Borde
FR,FR77104,ChÔtres
FR,FR77106,Chauffry
FR,FR77107,Chaumes-en-Brie
FR,FR77108,Chelles
FR,FR77109,Chenoise
FR,FR77110,Chenou
FR,FR77111,Chessy
FR,FR77112,Chevrainvilliers
FR,FR77113,Chevru
FR,FR77114,Chevry-Cossigny
FR,FR77115,Chevry-en-Sereine
FR,FR77116,Choisy-en-Brie
FR,FR77117,Citry
FR,FR77118,Claye-Souilly
FR,FR77119,Clos-Fontaine
FR,FR77120,Cocherel
FR,FR77121,Collégien
FR,FR77122,Combs-la-Ville
FR,FR77123,Compans
FR,FR77124,Conches-sur-Gondoire
FR,FR77125,Condé-Sainte-Libiaire
FR,FR77126,Congis-sur-Thérouanne
FR,FR77127,Coubert
FR,FR77128,Couilly-Pont-aux-Dames
FR,FR77129,Coulombs-en-Valois
FR,FR77130,Coulommes
FR,FR77131,Coulommiers
FR,FR77132,Coupvray
FR,FR77133,Courcelles-en-Bassée
FR,FR77134,Courchamp
FR,FR77135,Courpalay
FR,FR77136,Courquetaine
FR,FR77137,Courtacon
FR,FR77138,Courtomer
FR,FR77139,Courtry
FR,FR77140,Coutenþon
FR,FR77141,Coutevroult
FR,FR77142,Crécy-la-Chapelle
FR,FR77143,Crégy-lès-Meaux
FR,FR77144,Crèvecoeur-en-Brie
FR,FR77145,Crisenoy
FR,FR77146,Croissy-Beaubourg
FR,FR77147,La Croix-en-Brie
FR,FR77148,Crouy-sur-Ourcq
FR,FR77149,Cucharmoy
FR,FR77150,Cuisy
FR,FR77151,Dagny
FR,FR77152,Dammarie-les-Lys
FR,FR77153,Dammartin-en-GoÙle
FR,FR77154,Dammartin-sur-Tigeaux
FR,FR77155,Dampmart
FR,FR77156,Darvault
FR,FR77157,Dhuisy
FR,FR77158,Diant
FR,FR77159,Donnemarie-Dontilly
FR,FR77161,Dormelles
FR,FR77162,Doue
FR,FR77163,Douy-la-Ramée
FR,FR77164,╔chouboulains
FR,FR77165,Les ╔crennes
FR,FR77166,╔cuelles
FR,FR77167,╔gligny
FR,FR77168,╔greville
FR,FR77169,╔merainville
FR,FR77170,╔pisy
FR,FR77171,Esbly
FR,FR77172,Esmans
FR,FR77173,╔trépilly
FR,FR77174,Everly
FR,FR77175,╔vry-Grégy-sur-Yerre
FR,FR77176,Faremoutiers
FR,FR77177,Favières
FR,FR77178,Fa -lès-Nemours
FR,FR77179,Féricy
FR,FR77180,Férolles-Attilly
FR,FR77181,Ferrières-en-Brie
FR,FR77182,La Ferté-Gaucher
FR,FR77183,La Ferté-sous-Jouarre
FR,FR77184,Flagy
FR,FR77185,Fleury-en-Bière
FR,FR77186,Fontainebleau
FR,FR77187,Fontaine-Fourches
FR,FR77188,Fontaine-le-Port
FR,FR77190,Fontains
FR,FR77191,Fontenailles
FR,FR77192,Fontenay-Trésigny
FR,FR77193,Forfry
FR,FR77194,Forges
FR,FR77195,Fouju
FR,FR77196,Fresnes-sur-Marne
FR,FR77197,Frétoy
FR,FR77198,Fromont
FR,FR77199,Fublaines
FR,FR77200,Garentreville
FR,FR77201,Gastins
FR,FR77202,La Genevraye
FR,FR77203,Germigny-l'╔vÛque
FR,FR77204,Germigny-sous-Coulombs
FR,FR77205,Gesvres-le-Chapitre
FR,FR77206,Giremoutiers
FR,FR77207,Gironville
FR,FR77208,Gouaix
FR,FR77209,Gouvernes
FR,FR77210,La Grande-Paroisse
FR,FR77211,Grandpuits-Bailly-Carrois
FR,FR77212,Gravon
FR,FR77214,Gressy
FR,FR77215,Gretz-Armainvilliers
FR,FR77216,Grez-sur-Loing
FR,FR77217,Grisy-Suisnes
FR,FR77218,Grisy-sur-Seine
FR,FR77219,Guérard
FR,FR77220,Guercheville
FR,FR77221,Guermantes
FR,FR77222,Guignes
FR,FR77223,Gurcy-le-ChÔtel
FR,FR77224,Hautefeuille
FR,FR77225,La Haute-Maison
FR,FR77226,Héricy
FR,FR77227,Hermé
FR,FR77228,Hondevilliers
FR,FR77229,La Houssaye-en-Brie
FR,FR77230,Ichy
FR,FR77231,Isles-les-Meldeuses
FR,FR77232,Isles-lès-Villenoy
FR,FR77233,Iverny
FR,FR77234,Jablines
FR,FR77235,Jaignes
FR,FR77236,Jaulnes
FR,FR77237,Jossigny
FR,FR77238,Jouarre
FR,FR77239,Jouy-le-ChÔtel
FR,FR77240,Jouy-sur-Morin
FR,FR77241,Juilly
FR,FR77242,Jutigny
FR,FR77243,Lagny-sur-Marne
FR,FR77244,Larchant
FR,FR77245,Laval-en-Brie
FR,FR77246,Léchelle
FR,FR77247,Lescherolles
FR,FR77248,Lesches
FR,FR77249,Lésigny
FR,FR77250,Leudon-en-Brie
FR,FR77251,Lieusaint
FR,FR77252,Limoges-Fourches
FR,FR77253,Lissy
FR,FR77254,Liverdy-en-Brie
FR,FR77255,Livry-sur-Seine
FR,FR77256,Lizines
FR,FR77257,Lizy-sur-Ourcq
FR,FR77258,Lognes
FR,FR77259,Longperrier
FR,FR77260,Longueville
FR,FR77261,Lorrez-le-Bocage-Préaux
FR,FR77262,Louan-Villegruis-Fontaine
FR,FR77263,Luisetaines
FR,FR77264,Lumigny-Nesles-Ormeaux
FR,FR77265,Luzancy
FR,FR77266,Machault
FR,FR77267,La Madeleine-sur-Loing
FR,FR77268,Magny-le-Hongre
FR,FR77269,Maincy
FR,FR77270,Maisoncelles-en-Brie
FR,FR77271,Maisoncelles-en-GÔtinais
FR,FR77272,Maison-Rouge
FR,FR77273,Marchémoret
FR,FR77274,Marcilly
FR,FR77275,Les MarÛts
FR,FR77276,Mareuil-lès-Meaux
FR,FR77277,Marles-en-Brie
FR,FR77278,Marolles-en-Brie
FR,FR77279,Marolles-sur-Seine
FR,FR77280,Mary-sur-Marne
FR,FR77281,Mauperthuis
FR,FR77282,Mauregard
FR,FR77283,May-en-Multien
FR,FR77284,Meaux
FR,FR77285,Le Mée-sur-Seine
FR,FR77286,Meigneux
FR,FR77287,Meilleray
FR,FR77288,Melun
FR,FR77289,Melz-sur-Seine
FR,FR77290,Méry-sur-Marne
FR,FR77291,Le Mesnil-Amelot
FR,FR77292,Messy
FR,FR77293,Misy-sur-Yonne
FR,FR77294,Mitry-Mory
FR,FR77295,Moisenay
FR,FR77296,Moissy-Cramayel
FR,FR77297,Mondreville
FR,FR77298,Mons-en-Montois
FR,FR77299,Montarlot
FR,FR77300,Montceaux-lès-Meaux
FR,FR77301,Montceaux-lès-Provins
FR,FR77302,Montcourt-Fromonville
FR,FR77303,Montdauphin
FR,FR77304,Montenils
FR,FR77305,Montereau-Fault-Yonne
FR,FR77306,Montereau-sur-le-Jard
FR,FR77307,Montévrain
FR,FR77308,Montgé-en-GoÙle
FR,FR77309,Monthyon
FR,FR77310,Montigny-le-Guesdier
FR,FR77311,Montigny-Lencoup
FR,FR77312,Montigny-sur-Loing
FR,FR77313,Montmachoux
FR,FR77314,Montolivet
FR,FR77315,Montry
FR,FR77316,Moret-sur-Loing
FR,FR77317,Mormant
FR,FR77318,Mortcerf
FR,FR77319,Mortery
FR,FR77320,Mouroux
FR,FR77321,Mousseaux-lès-Bray
FR,FR77322,Moussy-le-Neuf
FR,FR77323,Moussy-le-Vieux
FR,FR77325,Mouy-sur-Seine
FR,FR77326,Nandy
FR,FR77327,Nangis
FR,FR77328,Nanteau-sur-Essonne
FR,FR77329,Nanteau-sur-Lunain
FR,FR77330,Nanteuil-lès-Meaux
FR,FR77331,Nanteuil-sur-Marne
FR,FR77332,Nantouillet
FR,FR77333,Nemours
FR,FR77335,Chauconin-Neufmontiers
FR,FR77336,Neufmoutiers-en-Brie
FR,FR77337,Noisiel
FR,FR77338,Noisy-Rudignon
FR,FR77339,Noisy-sur-╔cole
FR,FR77340,Nonville
FR,FR77341,Noyen-sur-Seine
FR,FR77342,Obsonville
FR,FR77343,Ocquerre
FR,FR77344,Oissery
FR,FR77345,Orly-sur-Morin
FR,FR77347,Les Ormes-sur-Voulzie
FR,FR77348,Ormesson
FR,FR77349,Othis
FR,FR77350,Ozoir-la-Ferrière
FR,FR77352,Ozouer-le-Voulgis
FR,FR77353,Paley
FR,FR77354,Pamfou
FR,FR77355,Paroy
FR,FR77356,Passy-sur-Seine
FR,FR77357,Pécy
FR,FR77358,Penchard
FR,FR77359,Perthes
FR,FR77360,Pézarches
FR,FR77361,Pierre-Levée
FR,FR77363,Le Pin
FR,FR77364,Le Plessis-aux-Bois
FR,FR77365,Le Plessis-Feu-Aussoux
FR,FR77366,Le Plessis-l'╔vÛque
FR,FR77367,Le Plessis-Placy
FR,FR77368,Poigny
FR,FR77369,Poincy
FR,FR77370,Poligny
FR,FR77371,Pommeuse
FR,FR77372,Pomponne
FR,FR77373,Pontault-Combault
FR,FR77374,Pontcarré
FR,FR77376,Précy-sur-Marne
FR,FR77377,Presles-en-Brie
FR,FR77378,Pringy
FR,FR77379,Provins
FR,FR77380,Puisieux
FR,FR77381,Quiers
FR,FR77382,Quincy-Voisins
FR,FR77383,Rampillon
FR,FR77384,Réau
FR,FR77385,Rebais
FR,FR77386,Recloses
FR,FR77387,Remauville
FR,FR77388,Reuil-en-Brie
FR,FR77389,La Rochette
FR,FR77390,Roissy-en-Brie
FR,FR77391,Rouilly
FR,FR77392,Rouvres
FR,FR77393,Rozay-en-Brie
FR,FR77394,Rubelles
FR,FR77395,Rumont
