CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,NAME_ENGLISH
TR,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","0",,"0",Turkey
TR,TR421,Kocaeli,Kocaeli,"4","1","1",Turkey
TR,TR422,Sakarya,Sakarya,"2","1","1",Turkey
TR,TR423,Düzce,Düzce,"2","1","1",Turkey
TR,TR424,Bolu,Bolu,"3","2","3",Turkey
TR,TR425,Yalova,Yalova,"2","1","1",Turkey
TR,TR5,Batı Anadolu,Batı Anadolu,"0",,"0",Turkey
TR,TR51,Ankara,Ankara,"0",,"0",Turkey
TR,TR510,Ankara,Ankara,"2","1","3",Turkey
TR,TR52,"Konya, Karaman","Konya, Karaman","0",,"0",Turkey
TR,TR521,Konya,Konya,"4","2","3",Turkey
TR,TR522,Karaman,Karaman,"2","2","3",Turkey
TR,TR6,Akdeniz,Akdeniz,"0",,"0",Turkey
TR,TR61,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","0",,"0",Turkey
TR,TR611,Antalya,Antalya,"2","1","1",Turkey
TR,TR612,Isparta,Isparta,"3","2","3",Turkey
TR,TR613,Burdur,Burdur,"3","2","3",Turkey
TR,TR62,"Adana, Mersin","Adana, Mersin","0",,"0",Turkey
TR,TR621,Adana,Adana,"2","1","1",Turkey
TR,TR622,Mersin,Mersin,"2","1","1",Turkey
TR,TR63,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye","0",,"0",Turkey
TR,TR631,Hatay,Hatay,"3","1","1",Turkey
TR,TR632,Kahramanmaraş,Kahramanmaraş,"3","2","3",Turkey
TR,TR633,Osmaniye,Osmaniye,"3","1","2",Turkey
TR,TR7,Orta Anadolu,Orta Anadolu,"0",,"0",Turkey
TR,TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","0",,"0",Turkey
TR,TR711,Kırıkkale,Kırıkkale,"3","1","3",Turkey
TR,TR712,Aksaray,Aksaray,"4","2","3",Turkey
TR,TR713,Niğde,Niğde,"3","2","3",Turkey
DE,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt","4","1","3",Germany
DE,DED2C,Bautzen,Bautzen,"4","3","3",Germany
DE,DED2D,Görlitz,Görlitz,"4","2","3",Germany
DE,DED2E,Meißen,Meißen,"4","2","3",Germany
DE,DED2F,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,"4","1","3",Germany
DE,DED4,Chemnitz,Chemnitz,"0",,"0",Germany
DE,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt","4","2","3",Germany
DE,DED42,Erzgebirgskreis,Erzgebirgskreis,"3","2","3",Germany
DE,DED43,Mittelsachsen,Mittelsachsen,"4","2","3",Germany
DE,DED44,Vogtlandkreis,Vogtlandkreis,"4","2","3",Germany
DE,DED45,Zwickau,Zwickau,"4","2","3",Germany
DE,DED5,Leipzig,Leipzig,"0",,"0",Germany
DE,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","4","1","3",Germany
DE,DED52,Leipzig,Leipzig,"4","1","3",Germany
DE,DED53,Nordsachsen,Nordsachsen,"4","3","3",Germany
DE,DEE,Sachsen-Anhalt,Sachsen-Anhalt,"0",,"0",Germany
DE,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,"0",,"0",Germany
DE,DEE01,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt","4","2","3",Germany
DE,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","4","2","3",Germany
DE,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","4","2","3",Germany
DE,DEE04,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,"4","3","3",Germany
DE,DEE05,Anhalt-Bitterfeld,Anhalt-Bitterfeld,"4","2","3",Germany
DE,DEE06,Jerichower Land,Jerichower Land,"4","3","3",Germany
DE,DEE07,Börde,Börde,"4","2","3",Germany
DE,DEE08,Burgenlandkreis,Burgenlandkreis,"4","3","3",Germany
DE,DEE09,Harz,Harz,"4","2","3",Germany
DE,DEE0A,Mansfeld-Südharz,Mansfeld-Südharz,"4","3","3",Germany
DE,DEE0B,Saalekreis,Saalekreis,"4","2","3",Germany
DE,DEE0C,Salzlandkreis,Salzlandkreis,"4","2","3",Germany
DE,DEE0D,Stendal,Stendal,"4","3","3",Germany
DE,DEE0E,Wittenberg,Wittenberg,"4","3","3",Germany
DE,DEF,Schleswig-Holstein,Schleswig-Holstein,"0",,"0",Germany
DE,DEF0,Schleswig-Holstein,Schleswig-Holstein,"0",,"0",Germany
DE,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","4","2","1",Germany
DE,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","4","1","1",Germany
DE,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt","4","2","1",Germany
DE,DEF04,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt","4","2","2",Germany
DE,DEF05,Dithmarschen,Dithmarschen,"4","3","1",Germany
DE,DEF06,Herzogtum Lauenburg,Herzogtum Lauenburg,"4","2","3",Germany
DE,DEF07,Nordfriesland,Nordfriesland,"4","3","1",Germany
DE,DEF08,Ostholstein,Ostholstein,"4","2","1",Germany
DE,DEF09,Pinneberg,Pinneberg,"4","1","1",Germany
DE,DEF0A,Plön,Plön,"4","1","1",Germany
DE,DEF0B,Rendsburg-Eckernförde,Rendsburg-Eckernförde,"4","2","1",Germany
DE,DEF0C,Schleswig-Flensburg,Schleswig-Flensburg,"4","2","1",Germany
DE,DEF0D,Segeberg,Segeberg,"4","2","2",Germany
DE,DEF0E,Steinburg,Steinburg,"4","2","1",Germany
DE,DEF0F,Stormarn,Stormarn,"4","2","3",Germany
DE,DEG,Thüringen,Thüringen,"0",,"0",Germany
DE,DEG0,Thüringen,Thüringen,"0",,"0",Germany
DE,DEG01,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","4","2","3",Germany
DE,DEG02,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","4","2","3",Germany
DE,DEG03,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","1","2","3",Germany
DE,DEG04,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","3","2","3",Germany
DE,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","4","2","3",Germany
DE,DEG06,Eichsfeld,Eichsfeld,"4","3","3",Germany
DE,DEG07,Nordhausen,Nordhausen,"4","2","3",Germany
DE,DEG09,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,"4","3","3",Germany
DE,DEG0A,Kyffhäuserkreis,Kyffhäuserkreis,"4","3","3",Germany
DE,DEG0B,Schmalkalden-Meiningen,Schmalkalden-Meiningen,"3","2","3",Germany
DE,DEG0C,Gotha,Gotha,"4","3","3",Germany
DE,DEG0D,Sömmerda,Sömmerda,"4","2","3",Germany
DE,DEG0E,Hildburghausen,Hildburghausen,"2","3","3",Germany
DE,DEG0F,Ilm-Kreis,Ilm-Kreis,"3","3","3",Germany
DE,DEG0G,Weimarer Land,Weimarer Land,"4","2","3",Germany
DE,DEG0H,Sonneberg,Sonneberg,"3","3","3",Germany
DE,DEG0I,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,"3","2","3",Germany
DE,DEG0J,Saale-Holzland-Kreis,Saale-Holzland-Kreis,"4","2","3",Germany
DE,DEG0K,Saale-Orla-Kreis,Saale-Orla-Kreis,"4","3","3",Germany
DE,DEG0L,Greiz,Greiz,"4","2","3",Germany
DE,DEG0M,Altenburger Land,Altenburger Land,"4","2","3",Germany
DE,DEG0N,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","4","3","3",Germany
DE,DEG0P,Wartburgkreis,Wartburgkreis,"4","3","3",Germany
DK,DK,Danmark,Danmark,"0",,"0",Denmark
DK,DK0,Danmark,Danmark,"0",,"0",Denmark
DK,DK01,Hovedstaden,Hovedstaden,"0",,"0",Denmark
DK,DK011,Byen København,Byen København,"4","1","1",Denmark
DK,DK012,Københavns omegn,Københavns omegn,"4","1","1",Denmark
DK,DK013,Nordsjælland,Nordsjælland,"4","2","1",Denmark
DK,DK014,Bornholm,Bornholm,"4","3","1",Denmark
DK,DK02,Sjælland,Sjælland,"0",,"0",Denmark
DK,DK021,Østsjælland,Østsjælland,"4","2","1",Denmark
DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland,"4","3","1",Denmark
DK,DK03,Syddanmark,Syddanmark,"0",,"0",Denmark
DK,DK031,Fyn,Fyn,"4","2","1",Denmark
DK,DK032,Sydjylland,Sydjylland,"4","2","1",Denmark
DK,DK04,Midtjylland,Midtjylland,"0",,"0",Denmark
DK,DK041,Vestjylland,Vestjylland,"4","3","1",Denmark
DK,DK042,Østjylland,Østjylland,"4","2","1",Denmark
DK,DK05,Nordjylland,Nordjylland,"0",,"0",Denmark
DK,DK050,Nordjylland,Nordjylland,"4","3","1",Denmark
EE,EE,Eesti,Eesti,"0",,"0",Estonia
EE,EE0,Eesti,Eesti,"0",,"0",Estonia
EE,EE00,Eesti,Eesti,"0",,"0",Estonia
EE,EE001,Põhja-Eesti,Põhja-Eesti,"4","1","1",Estonia
EE,EE004,Lääne-Eesti,Lääne-Eesti,"4","3","1",Estonia
EE,EE008,Lõuna-Eesti,Lõuna-Eesti,"4","3","3",Estonia
EE,EE009,Kesk-Eesti,Kesk-Eesti,"4","3","1",Estonia
EE,EE00A,Kirde-Eesti,Kirde-Eesti,"4","1","1",Estonia
EL,EL,Elláda,Ελλάδα ,"0",,"0",Greece
EL,EL3,Attiki,Αττική,"0",,"0",Greece
EL,EL30,Attiki,Aττική,"0",,"0",Greece
EL,EL301,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,"4","1","2",Greece
EL,EL302,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,"4","1","1",Greece
EL,EL303,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,"4","1","2",Greece
EL,EL304,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,"4","1","1",Greece
EL,EL305,Anatoliki Attiki,Ανατολική Αττική,"2","1","1",Greece
EL,EL306,Dytiki Attiki,Δυτική Αττική,"2","1","1",Greece
EL,EL307,"Peiraias, Nisoi","Πειραιάς, Νήσοι","2","1","1",Greece
EL,EL4,"Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη","0",,"0",Greece
EL,EL41,Voreio Aigaio,Βόρειο Αιγαίο,"0",,"0",Greece
EL,EL411,"Lesvos, Limnos","Λέσβος, Λήμνος","3","3","1",Greece
EL,EL412,"Ikaria, Samos","Ικαρία, Σάμος","3","3","1",Greece
EL,EL413,Chios,Χίος,"2","2","1",Greece
EL,EL42,Notio Aigaio,Νότιο Αιγαίο,"0",,"0",Greece
EL,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","2","2","1",Greece
EL,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","2","3","1",Greece
EL,EL43,Kriti,Κρήτη,"0",,"0",Greece
EL,EL431,Irakleio,Ηράκλειο,"2","2","1",Greece
EL,EL432,Lasithi,Λασίθι,"2","3","1",Greece
EL,EL433,Rethymni,Ρέθυμνο,"3","3","1",Greece
EL,EL434,Chania,Χανιά,"2","2","1",Greece
EL,EL5,Voreia Elláda,Βόρεια Ελλάδα,"0",,"0",Greece
EL,EL51,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη","0",,"0",Greece
EL,EL511,Evros,Έβρος,"4","2","1",Greece
EL,EL512,Xanthi,Ξάνθη,"2","2","1",Greece
EL,EL513,Rodopi,Ροδόπη,"2","3","1",Greece
EL,EL514,Drama,Δράμα,"2","2","2",Greece
EL,EL515,"Thasos, Kavala","Θάσος, Καβάλα","3","3","1",Greece
EL,EL52,Kentriki Makedonia,Κεντρική Μακεδονία,"0",,"0",Greece
EL,EL521,Imathia,Ημαθία,"2","2","1",Greece
EL,EL522,Thessaloniki,Θεσσαλονίκη,"2","1","1",Greece
EL,EL523,Kilkis,Κιλκίς,"4","3","2",Greece
EL,EL524,Pella,Πέλλα,"2","3","2",Greece
EL,EL525,Pieria,Πιερία,"4","2","1",Greece
EL,EL526,Serres,Σέρρες,"2","3","1",Greece
EL,EL527,Chalkidiki,Χαλκιδική,"2","3","1",Greece
EL,EL53,Dytiki Makedonia,Δυτική Μακεδονία,"0",,"0",Greece
EL,EL531,"Grevena, Kozani","Γρεβενά, Κοζάνη","3","3","3",Greece
EL,EL532,Kastoria,Καστοριά,"3","2","3",Greece
EL,EL533,Florina,Φλώρινα,"3","3","3",Greece
EL,EL54,Ipeiros,Ήπειρος,"0",,"0",Greece
EL,EL541,"Arta, Preveza","Άρτα, Πρέβεζα","2","3","1",Greece
EL,EL542,Thesprotia,Θεσπρωτία,"3","3","1",Greece
EL,EL543,Ioannina,Ιωάννινα,"3","2","3",Greece
EL,EL6,Kentriki Elláda,Κεντρική Ελλάδα,"0",,"0",Greece
EL,EL61,Thessalia,Θεσσαλία,"0",,"0",Greece
EL,EL611,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα","2","3","3",Greece
EL,EL612,Larisa,Λάρισα,"2","2","1",Greece
EL,EL613,"Magnisia, Sporades","Μαγνησία, Σποράδες","2","2","1",Greece
EL,EL62,Ionia Nisia,Ιόνια Νησιά,"0",,"0",Greece
EL,EL621,Zakynthos,Ζάκυνθος,"2","3","1",Greece
EL,EL622,Kerkyra,Κέρκυρα,"4","3","1",Greece
EL,EL623,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία","3","3","1",Greece
EL,EL624,Lefkada,Λευκάδα,"3","3","1",Greece
EL,EL63,Dytiki Elláda,Δυτική Ελλάδα,"0",,"0",Greece
EL,EL631,Aitoloakarnania,Αιτωλοακαρνανία,"2","3","1",Greece
EL,EL632,Achaia,Αχαΐα,"2","2","1",Greece
EL,EL633,Ileia,Ηλεία,"4","3","1",Greece
EL,EL64,Sterea Elláda,Στερεά Ελλάδα,"0",,"0",Greece
EL,EL641,Voiotia,Βοιωτία,"3","3","1",Greece
EL,EL642,Evvoia,Εύβοια,"2","3","1",Greece
EL,EL643,Evrytania,Ευρυτανία,"3","3","2",Greece
EL,EL644,Fthiotida,Φθιώτιδα,"3","3","1",Greece
EL,EL645,Fokida,Φωκίδα,"3","3","1",Greece
EL,EL65,Peloponnisos,Πελοπόννησος,"0",,"0",Greece
EL,EL651,"Argolida, Arkadia","Αργολίδα, Αρκαδία","3","3","1",Greece
EL,EL652,Korinthia,Κορινθία,"2","2","1",Greece
EL,EL653,"Lakonia, Messinia","Λακωνία, Μεσσηνία","2","3","1",Greece
ES,ES,España,España,"0",,"0",Spain
ES,ES1,Noroeste,Noroeste,"0",,"0",Spain
ES,ES11,Galicia,Galicia,"0",,"0",Spain
ES,ES111,A Coruña,A Coruña,"2","2","1",Spain
ES,ES112,Lugo,Lugo,"2","3","1",Spain
ES,ES113,Ourense,Ourense,"3","3","3",Spain
ES,ES114,Pontevedra,Pontevedra,"2","2","1",Spain
ES,ES12,Principado de Asturias,Principado de Asturias,"0",,"0",Spain
ES,ES120,Asturias,Asturias,"2","2","1",Spain
ES,ES13,Cantabria,Cantabria,"0",,"0",Spain
ES,ES130,Cantabria,Cantabria,"2","2","1",Spain
ES,ES2,Noreste,Noreste,"0",,"0",Spain
ES,ES21,País Vasco,País Vasco,"0",,"0",Spain
ES,ES211,Araba/Álava,Araba/Álava,"3","1","3",Spain
ES,ES212,Gipuzkoa,Gipuzkoa,"2","1","1",Spain
ES,ES213,Bizkaia,Bizkaia,"3","1","1",Spain
ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra,"0",,"0",Spain
ES,ES220,Navarra,Navarra,"3","2","3",Spain
ES,ES23,La Rioja,La Rioja,"0",,"0",Spain
ES,ES230,La Rioja,La Rioja,"2","2","3",Spain
ES,ES24,Aragón,Aragón,"0",,"0",Spain
ES,ES241,Huesca,Huesca,"2","2","3",Spain
ES,ES242,Teruel,Teruel,"3","3","3",Spain
ES,ES243,Zaragoza,Zaragoza,"2","1","3",Spain
ES,ES3,Comunidad de Madrid,Comunidad de Madrid,"0",,"0",Spain
ES,ES30,Comunidad de Madrid,Comunidad de Madrid,"0",,"0",Spain
ES,ES300,Madrid,Madrid,"4","1","3",Spain
ES,ES4,Centro (ES),Centro (ES),"0",,"0",Spain
ES,ES41,Castilla y León,Castilla y León,"0",,"0",Spain
ES,ES411,Ávila,Ávila,"3","3","3",Spain
ES,ES412,Burgos,Burgos,"2","2","3",Spain
ES,ES413,León,León,"2","2","3",Spain
ES,ES414,Palencia,Palencia,"4","2","3",Spain
ES,ES415,Salamanca,Salamanca,"4","2","3",Spain
ES,ES416,Segovia,Segovia,"4","3","3",Spain
ES,ES417,Soria,Soria,"4","3","3",Spain
ES,ES418,Valladolid,Valladolid,"4","2","3",Spain
ES,ES419,Zamora,Zamora,"4","3","3",Spain
ES,ES42,Castilla-La Mancha,Castilla-La Mancha,"0",,"0",Spain
ES,ES421,Albacete,Albacete,"4","2","3",Spain
ES,ES422,Ciudad Real,Ciudad Real,"4","2","3",Spain
ES,ES423,Cuenca,Cuenca,"4","3","3",Spain
ES,ES424,Guadalajara,Guadalajara,"3","2","3",Spain
ES,ES425,Toledo,Toledo,"4","2","3",Spain
ES,ES43,Extremadura,Extremadura,"0",,"0",Spain
ES,ES431,Badajoz,Badajoz,"4","2","3",Spain
ES,ES432,Cáceres,Cáceres,"4","2","3",Spain
ES,ES5,Este,Este,"0",,"0",Spain
ES,ES51,Cataluña,Cataluña,"0",,"0",Spain
ES,ES511,Barcelona,Barcelona,"2","1","1",Spain
ES,ES512,Girona,Girona,"2","2","1",Spain
ES,ES513,Lleida,Lleida,"2","2","3",Spain
ES,ES514,Tarragona,Tarragona,"2","2","1",Spain
ES,ES52,Comunitat Valenciana,Comunitat Valenciana,"0",,"0",Spain
ES,ES521,Alicante/Alacant,Alicante/Alacant,"2","1","1",Spain
ES,ES522,Castellón/Castelló,Castellón/Castelló,"2","2","1",Spain
ES,ES523,Valencia/València,Valencia/València,"2","1","1",Spain
ES,ES53,Illes Balears,Illes Balears,"0",,"0",Spain
ES,ES531,Eivissa y Formentera,Eivissa y Formentera,"4","2","1",Spain
ES,ES532,Mallorca,Mallorca,"4","1","1",Spain
ES,ES533,Menorca,Menorca,"4","2","1",Spain
ES,ES6,Sur,Sur,"0",,"0",Spain
ES,ES61,Andalucía,Andalucía,"0",,"0",Spain
ES,ES611,Almería,Almería,"2","2","1",Spain
ES,ES612,Cádiz,Cádiz,"4","1","1",Spain
ES,ES613,Córdoba,Córdoba,"4","1","3",Spain
ES,ES614,Granada,Granada,"3","2","1",Spain
ES,ES615,Huelva,Huelva,"4","2","1",Spain
ES,ES616,Jaén,Jaén,"3","2","3",Spain
ES,ES617,Málaga,Málaga,"2","1","1",Spain
ES,ES618,Sevilla,Sevilla,"4","1","3",Spain
ES,ES62,Región de Murcia,Región de Murcia,"0",,"0",Spain
ES,ES620,Murcia,Murcia,"2","1","1",Spain
ES,ES63,Ciudad de Ceuta,Ciudad de Ceuta,"0",,"0",Spain
ES,ES630,Ceuta,Ceuta,"4","1","1",Spain
ES,ES64,Ciudad de Melilla,Ciudad de Melilla,"0",,"0",Spain
ES,ES640,Melilla,Melilla,"4","2","1",Spain
ES,ES7,Canarias,Canarias,"0",,"0",Spain
ES,ES70,Canarias,Canarias,"0",,"0",Spain
ES,ES703,El Hierro,El Hierro,"3","3","1",Spain
ES,ES704,Fuerteventura,Fuerteventura,"4","2","1",Spain
ES,ES705,Gran Canaria,Gran Canaria,"2","1","1",Spain
ES,ES706,La Gomera,La Gomera,"3","3","1",Spain
ES,ES707,La Palma,La Palma,"3","2","1",Spain
ES,ES708,Lanzarote,Lanzarote,"4","2","1",Spain
ES,ES709,Tenerife,Tenerife,"3","1","1",Spain
FI,FI,Suomi/Finland,Suomi/Finland,"0",,"0",Finland
FI,FI1,Manner-Suomi,Manner-Suomi,"0",,"0",Finland
FI,FI19,Länsi-Suomi,Länsi-Suomi,"0",,"0",Finland
FI,FI193,Keski-Suomi,Keski-Suomi,"4","3","3",Finland
FI,FI194,Etelä-Pohjanmaa,Etelä-Pohjanmaa,"4","3","3",Finland
FI,FI195,Pohjanmaa,Pohjanmaa,"4","3","1",Finland
FI,FI196,Satakunta,Satakunta,"4","3","1",Finland
FI,FI197,Pirkanmaa,Pirkanmaa,"4","2","3",Finland
FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa,"0",,"0",Finland
FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,"4","1","1",Finland
FI,FI1C,Etelä-Suomi,Etelä-Suomi,"0",,"0",Finland
FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi,"4","2","1",Finland
FI,FI1C2,Kanta-Häme,Kanta-Häme,"4","2","3",Finland
FI,FI1C3,Päijät-Häme,Päijät-Häme,"4","2","3",Finland
FI,FI1C4,Kymenlaakso,Kymenlaakso,"4","2","1",Finland
FI,FI1C5,Etelä-Karjala,Etelä-Karjala,"4","2","3",Finland
FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,"0",,"0",Finland
FI,FI1D1,Etelä-Savo,Etelä-Savo,"4","3","3",Finland
FI,FI1D2,Pohjois-Savo,Pohjois-Savo,"4","3","3",Finland
FI,FI1D3,Pohjois-Karjala,Pohjois-Karjala,"4","3","3",Finland
FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa,"4","3","1",Finland
FI,FI1D7,Lappi,Lappi,"4","3","1",Finland
FI,FI1D8,Kainuu,Kainuu,"4","3","3",Finland
FI,FI1D9,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,"4","3","1",Finland
FI,FI2,Åland,Åland,"0",,"0",Finland
FI,FI20,Åland,Åland,"0",,"0",Finland
FI,FI200,Åland,Åland,"4","3","1",Finland
FR,FR,France,France,"0",,"0",France
FR,FR1,Ile-de-France,Ile-de-France,"0",,"0",France
FR,FR10,Ile-de-France,Ile-de-France,"0",,"0",France
FR,FR101,Paris,Paris,"4","1","3",France
FR,FR102,Seine-et-Marne,Seine-et-Marne,"4","2","3",France
FR,FR103,Yvelines,Yvelines,"4","1","3",France
FR,FR104,Essonne,Essonne,"4","1","3",France
FR,FR105,Hauts-de-Seine,Hauts-de-Seine,"4","1","3",France
FR,FR106,Seine-Saint-Denis,Seine-Saint-Denis,"4","1","3",France
FR,FR107,Val-de-Marne,Val-de-Marne,"4","1","3",France
FR,FR108,Val-d’Oise,Val-d’Oise,"4","1","3",France
FR,FRB,Centre — Val de Loire,Centre — Val de Loire,"0",,"0",France
FR,FRB0,Centre — Val de Loire,Centre — Val de Loire,"0",,"0",France
FR,FRB01,Cher,Cher,"4","3","3",France
FR,FRB02,Eure-et-Loir,Eure-et-Loir,"4","3","3",France
FR,FRB03,Indre,Indre,"4","3","3",France
FR,FRB04,Indre-et-Loire,Indre-et-Loire,"4","2","3",France
FR,FRB05,Loir-et-Cher,Loir-et-Cher,"4","3","3",France
FR,FRB06,Loiret,Loiret,"4","2","3",France
FR,FRC,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,"0",,"0",France
FR,FRC1,Bourgogne,Bourgogne,"0",,"0",France
FR,FRC11,Côte-d’Or,Côte-d’Or,"4","2","3",France
FR,FRC12,Nièvre,Nièvre,"4","3","3",France
FR,FRC13,Saône-et-Loire,Saône-et-Loire,"4","3","3",France
FR,FRC14,Yonne,Yonne,"4","3","3",France
FR,FRC2,Franche-Comté,Franche-Comté,"0",,"0",France
FR,FRC21,Doubs,Doubs,"2","2","3",France
FR,FRC22,Jura,Jura,"3","3","3",France
FR,FRC23,Haute-Saône,Haute-Saône,"4","3","3",France
FR,FRC24,Territoire de Belfort,Territoire de Belfort,"4","2","3",France
FR,FRD,Normandie,Normandie,"0",,"0",France
FR,FRD1,Basse-Normandie,Basse-Normandie,"0",,"0",France
FR,FRD11,Calvados,Calvados,"4","2","1",France
FR,FRD12,Manche,Manche,"4","3","1",France
FR,FRD13,Orne,Orne,"4","3","3",France
FR,FRD2,Haute-Normandie,Haute-Normandie,"0",,"0",France
FR,FRD21,Eure,Eure,"4","3","1",France
FR,FRD22,Seine-Maritime,Seine-Maritime,"4","2","1",France
FR,FRE,Hauts-de-France,Hauts-de-France,"0",,"0",France
FR,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,"0",,"0",France
FR,FRE11,Nord,Nord,"4","1","1",France
FR,FRE12,Pas-de-Calais,Pas-de-Calais,"4","2","1",France
FR,FRE2,Picardie,Picardie,"0",,"0",France
FR,FRE21,Aisne,Aisne,"4","3","3",France
FR,FRE22,Oise,Oise,"4","2","3",France
FR,FRE23,Somme,Somme,"4","3","1",France
FR,FRF,Grand Est,Grand Est,"0",,"0",France
FR,FRF1,Alsace,Alsace,"0",,"0",France
FR,FRF11,Bas-Rhin,Bas-Rhin,"4","2","3",France
FR,FRF12,Haut-Rhin,Haut-Rhin,"4","2","3",France
FR,FRF2,Champagne-Ardenne,Champagne-Ardenne,"0",,"0",France
FR,FRF21,Ardennes,Ardennes,"4","3","3",France
FR,FRF22,Aube,Aube,"4","2","3",France
FR,FRF23,Marne,Marne,"4","2","3",France
FR,FRF24,Haute-Marne,Haute-Marne,"4","3","3",France
FR,FRF3,Lorraine,Lorraine,"0",,"0",France
FR,FRF31,Meurthe-et-Moselle,Meurthe-et-Moselle,"4","2","3",France
FR,FRF32,Meuse,Meuse,"4","3","3",France
FR,FRF33,Moselle,Moselle,"4","2","3",France
FR,FRF34,Vosges,Vosges,"4","3","3",France
FR,FRG,Pays de la Loire,Pays de la Loire,"0",,"0",France
FR,FRG0,Pays de la Loire,Pays de la Loire,"0",,"0",France
FR,FRG01,Loire-Atlantique,Loire-Atlantique,"4","1","1",France
FR,FRG02,Maine-et-Loire,Maine-et-Loire,"4","2","3",France
FR,FRG03,Mayenne,Mayenne,"4","3","3",France
FR,FRG04,Sarthe,Sarthe,"4","3","3",France
FR,FRG05,Vendée,Vendée,"4","3","1",France
FR,FRH,Bretagne,Bretagne,"0",,"0",France
FR,FRH0,Bretagne,Bretagne,"0",,"0",France
FR,FRH01,Côtes-d’Armor,Côtes-d’Armor,"4","3","1",France
FR,FRH02,Finistère,Finistère,"4","3","1",France
FR,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,"4","2","1",France
FR,FRH04,Morbihan,Morbihan,"4","3","1",France
FR,FRI,Nouvelle-Aquitaine,Nouvelle-Aquitaine,"0",,"0",France
FR,FRI1,Aquitaine,Aquitaine,"0",,"0",France
FR,FRI11,Dordogne,Dordogne,"4","3","3",France
FR,FRI12,Gironde,Gironde,"4","1","1",France
FR,FRI13,Landes,Landes,"4","3","1",France
FR,FRI14,Lot-et-Garonne,Lot-et-Garonne,"4","3","3",France
FR,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,"4","2","1",France
FR,FRI2,Limousin,Limousin,"0",,"0",France
FR,FRI21,Corrèze,Corrèze,"4","3","3",France
